./Percula_Forward_Reads_Genotypes/BCAI_percula_369_S273_R1.trimmed,107615,93550,86.93,70.59,1.25,256,121,51,9,3,44,4638,784,158,3,20,362,44,154,181,0,0,0,577,22,459,76,2,1649,502,2900,12,0,101,1766,22,0,0,140,11,2548,1338,479,2,96,162,50,46,0,3,0,242,183,14,14,590,2710,50,14,108,231,379,2,2,271,199,2421,9,15,9,6,53,7,91,0,204,138,308,13,15,112,7,8,194,8,2,174,27,4,6,40,33,63,68,8,5840,20,3,43,60,11,332,1,236,78,24,68,166,0,1901,54,2,15,497,118,8,25,13,1130,246,1815,5,7,8,589,0,74,1074,85,12,109,122,39,0,70,13,911,4,43,205,249,33,22,922,20,543,450,2,3,15,420,2,73,250,629,154,3,1607,614,3,909,11,3,17,1,1,34,51,1025,4,12,13,361,63,538,84,48,5,1211,15,20,210,931,2,913,5,3,130,2,0,0,21,1668,6,99,1851,355,39,131,58,1251,2009,50,1,15,3,41,125,13,1,746,610,4410,6,215,6,49,746,248,3,1483,2,457,9,25,560,7,1,76,10,34,67,26,5,59,8,44,0,1274,134,4,3,200,130,0,259,3,0,28,18,503,167,80,2987,447,943,0,260,967,81,2890,835,45,102,21,3,303,0,31,71,44,6,35,358,2,48,26,26,0,99,250,9,52,2,10,1187,697,1931,47,188,117,81,342,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_1882_S468_R1.trimmed,152619,133450,87.44,74.05,1.26,528,140,71,5,3,40,6854,1422,191,5,30,496,61,189,99,0,3,4,954,24,484,113,3,2687,941,4258,17,1,108,2845,26,0,2,183,18,3921,1635,338,1,185,258,63,82,0,3,0,378,254,22,18,834,3976,42,19,148,492,539,2,7,409,267,3595,9,57,8,6,54,13,107,1,196,224,573,25,22,153,1,20,204,6,2,261,39,10,6,58,64,65,120,6,8780,15,3,138,47,10,749,0,277,69,18,105,200,0,2778,51,1,15,548,58,14,68,15,1281,276,3063,4,15,10,749,0,103,1201,79,12,96,156,51,1,72,12,1631,8,59,270,313,34,25,1763,13,654,158,9,2,16,633,6,90,724,923,254,3,1916,641,2,1173,12,2,31,0,2,90,93,1583,7,37,9,394,80,621,136,35,5,1554,11,19,266,1151,4,1216,12,7,142,4,3,5,26,2063,12,147,2803,728,82,135,64,1564,2808,82,0,12,6,16,171,19,5,866,720,6839,10,200,41,55,742,372,5,2045,5,738,29,34,724,1,1,149,17,60,80,35,68,84,17,100,0,1793,323,6,1,400,153,4,407,9,1,54,28,629,160,105,4444,550,969,0,276,1409,128,4372,1331,71,90,21,22,508,0,49,67,92,6,72,236,1,114,40,28,0,119,129,9,74,2,9,1088,1245,2244,55,235,1366,125,407,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_640_S126_R1.trimmed,159001,140946,88.64,69.55,1.31,57,119,64,16,10,55,7428,559,124,0,50,269,33,72,412,0,1,1,530,33,1948,45,2,1356,449,4535,8,0,79,3582,109,1,1,56,6,3969,3248,370,2,115,64,101,76,0,0,10,123,217,11,13,258,5197,59,24,61,67,136,1,6,347,145,3628,6,52,1,6,83,2,160,0,1392,178,85,9,32,357,1,14,218,21,1,224,26,1,5,29,0,155,85,1,9613,37,0,201,41,8,193,0,233,102,52,96,188,0,1612,123,0,16,596,32,5,6,7,1793,336,1172,3,26,11,507,0,93,793,235,3,82,239,44,0,148,45,1980,3,23,468,217,103,36,2834,6,776,1040,1,2,8,330,0,37,660,481,153,3,3049,1286,0,796,4,0,20,0,0,37,58,1182,35,4,17,1396,66,1345,32,27,1,2230,17,9,304,2271,6,1296,12,3,305,1,1,3,31,1363,17,61,3477,38,52,217,59,787,2584,49,0,10,13,39,42,6,0,1591,1208,8182,11,439,21,21,820,151,3,1630,7,117,52,21,350,13,0,50,12,14,53,43,5,504,1,209,0,1725,26,2,0,73,194,4,394,5,0,22,3,304,543,121,4573,392,2252,1,348,1008,114,3982,216,86,175,20,4,779,0,83,88,21,7,18,762,0,13,68,11,0,92,412,7,65,2,7,1845,108,5146,75,243,2242,466,359,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_539_S380_R1.trimmed,128997,112373,87.11,72.32,1.14,391,147,44,5,1,44,6166,934,140,5,19,368,32,150,111,0,3,3,799,28,447,99,3,2208,794,3676,14,0,97,2540,25,0,3,126,16,3295,1429,257,0,95,189,32,44,0,3,0,369,196,12,13,629,3303,44,18,96,299,342,5,7,307,224,3006,11,53,4,4,34,14,78,3,168,170,373,16,17,139,1,11,164,9,3,205,32,4,6,69,0,57,99,9,7534,18,1,116,43,10,527,0,240,87,25,71,137,0,2440,46,1,18,567,52,4,45,13,1132,238,2624,4,12,5,593,0,88,1018,85,12,69,126,43,0,68,17,1396,4,42,214,296,31,18,1366,17,496,531,4,1,17,491,1,72,488,683,179,4,1643,497,7,1040,8,1,12,0,1,54,64,1244,1,8,12,386,59,523,80,29,6,1229,14,21,248,1078,2,847,6,2,132,3,2,4,32,1619,10,116,2485,479,57,133,57,1450,2423,70,1,14,5,23,113,9,2,687,581,6069,3,186,26,36,771,324,3,1709,6,498,28,32,600,2,0,115,9,59,52,29,37,65,17,56,0,1405,193,3,2,286,160,1,310,8,1,45,34,644,157,93,4160,401,864,1,256,1131,101,3672,1002,27,95,22,11,407,0,28,65,61,2,33,283,0,99,27,37,0,73,181,5,59,1,11,1074,900,1942,31,217,1114,98,294,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_399_S340_R1.trimmed,149432,126367,84.56,71.63,1.49,365,107,46,6,7,42,8997,1202,164,2,13,403,57,151,51,0,0,0,803,13,300,74,6,2982,919,4950,9,0,86,2169,19,0,1,110,14,5460,1184,289,1,101,212,38,46,0,8,2,241,215,12,7,493,3997,53,24,118,474,428,4,15,302,203,3651,11,28,4,6,37,13,74,0,105,154,515,24,21,105,3,22,163,12,7,132,34,1,3,63,33,43,52,8,9472,24,0,107,56,9,753,0,168,105,10,78,120,0,3454,37,0,19,348,103,10,52,22,953,220,4009,6,9,5,712,0,90,807,50,5,63,114,39,4,28,6,1065,3,50,141,296,34,23,1087,15,333,289,4,1,18,431,3,88,345,782,265,5,1155,426,2,1317,15,2,18,0,0,46,50,1365,9,24,9,220,51,361,148,40,9,1017,18,29,203,762,6,998,17,1,106,6,5,4,20,1634,7,122,3555,741,59,78,51,1517,3537,58,2,10,2,15,114,12,6,490,391,6938,8,169,39,59,799,279,0,1996,2,641,23,39,501,1,0,109,17,60,59,20,46,35,12,40,0,1098,257,6,2,361,125,1,300,8,1,39,43,566,111,73,6082,515,529,1,204,1166,74,4302,1083,43,52,12,22,308,0,30,50,89,1,54,209,0,72,25,27,0,76,76,3,59,0,16,864,1146,1219,35,157,1039,73,247,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_603_S124_R1.trimmed,129426,118167,91.30,76.12,0.65,338,202,90,15,6,77,3712,998,248,10,46,581,58,251,333,0,4,3,660,44,1021,122,5,1608,848,2535,10,0,156,2314,38,0,3,151,14,2038,2226,724,0,141,235,79,75,0,1,5,209,333,31,18,826,2524,80,19,146,279,590,7,9,481,317,2365,15,48,11,7,105,4,118,3,480,279,368,21,39,333,7,15,366,22,1,292,45,5,4,67,76,160,112,7,5768,59,1,208,137,9,586,0,296,177,38,144,282,0,1690,112,1,25,882,75,10,28,25,1413,463,1314,11,17,11,814,0,128,1181,221,16,174,273,74,1,58,34,1597,4,77,442,449,81,26,2092,30,893,1125,7,3,27,629,5,97,857,855,278,1,2123,1081,4,919,10,0,26,0,3,85,119,1307,6,9,29,960,116,1009,122,84,3,1725,30,30,452,1709,7,1342,21,3,295,2,6,2,44,1501,17,147,1371,300,94,251,92,1531,1545,77,1,17,6,46,157,6,6,1213,1087,4694,16,349,29,88,989,423,0,1667,13,501,65,29,709,20,0,137,12,82,102,54,8,243,13,275,0,1892,167,1,4,242,251,5,513,13,0,54,31,910,372,164,2593,677,1575,1,464,1215,131,2628,898,90,183,34,7,717,0,114,98,65,13,33,724,2,72,29,30,0,152,450,12,79,5,24,1582,785,2452,90,361,1011,320,566,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_1546_S464_R1.trimmed,141262,121666,86.13,70.93,1.50,301,109,40,7,4,35,7589,1016,141,9,24,462,39,169,67,0,3,4,733,13,329,70,5,2847,851,4447,11,0,90,2183,29,0,5,112,6,4687,1234,360,2,134,235,38,52,0,3,0,397,201,13,9,466,3907,34,33,103,467,472,0,5,326,206,3391,7,27,8,5,42,9,105,0,132,157,515,14,20,110,2,20,176,8,3,176,31,4,9,54,50,44,65,11,8729,27,2,94,82,11,585,0,192,88,18,78,170,0,3072,35,0,16,372,49,10,55,19,1122,223,2938,9,10,10,663,0,85,1013,67,8,52,93,43,2,4,9,1140,6,63,157,302,31,28,1245,32,417,379,2,3,22,437,9,86,394,816,283,1,1309,454,0,1459,27,3,25,0,2,58,64,1340,6,23,13,276,62,412,156,44,2,1134,14,19,213,954,3,1229,17,2,129,2,4,8,28,1861,8,107,3028,673,49,92,59,1555,3038,66,1,15,2,9,100,5,8,578,434,6451,7,146,35,44,883,274,2,1911,1,540,25,30,635,6,0,122,15,77,75,16,42,56,11,83,0,1046,200,3,4,364,156,7,302,8,0,48,29,505,106,86,5261,409,661,1,254,1141,68,4264,1090,37,72,18,0,305,0,41,78,76,8,51,256,1,99,28,31,0,99,118,9,45,3,10,1121,1077,1632,35,166,995,83,256,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_180_S64_R1.trimmed,118953,107862,90.68,75.43,0.76,414,179,61,15,14,60,3648,921,255,6,26,547,57,217,256,1,4,6,790,32,700,177,10,1616,732,2472,20,2,103,1998,41,0,4,173,20,1963,1850,584,0,200,304,85,76,0,2,3,295,307,24,16,890,2473,82,17,171,275,533,7,9,371,312,2402,15,44,7,9,85,9,118,3,327,231,468,19,24,188,3,14,228,13,1,279,40,4,8,44,35,95,124,5,5479,32,4,158,94,7,530,0,329,156,31,125,269,0,1641,72,0,26,892,195,14,56,22,1338,356,1331,5,18,8,731,0,106,1083,179,16,217,213,76,1,110,31,1593,10,51,404,403,54,29,1840,29,755,415,2,1,18,644,4,116,667,786,255,2,1903,827,5,947,20,4,27,0,2,55,122,1235,3,33,24,691,92,702,135,69,5,1401,16,23,433,1306,3,1045,9,4,246,1,4,2,47,1438,15,133,1395,411,73,179,92,1455,1711,97,0,14,4,45,210,21,3,1064,892,4274,14,313,10,62,865,421,4,1664,7,267,36,40,739,11,0,137,14,85,97,55,7,117,15,176,0,1589,210,4,4,283,241,6,513,5,1,35,26,959,298,119,2512,533,1266,0,391,1218,114,2504,965,75,140,31,11,523,0,67,104,78,6,59,502,3,97,27,42,0,169,373,10,71,0,13,1285,1066,2336,86,267,475,176,554,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_553_S395_R1.trimmed,126558,111317,87.96,69.90,1.35,245,87,24,6,0,37,6964,1019,113,2,13,372,25,92,61,0,3,0,687,12,288,45,0,2371,748,4412,9,0,56,1922,13,1,5,135,6,4062,1126,430,1,91,168,28,49,0,1,1,249,159,12,11,522,3767,29,21,77,360,373,0,0,300,169,3621,12,22,9,9,28,14,74,2,116,154,473,26,12,81,5,14,171,10,0,140,24,4,6,41,27,37,85,7,8262,13,1,77,50,6,523,0,175,70,19,49,124,0,2919,34,2,13,349,30,10,41,6,1094,215,2670,11,6,4,605,0,73,954,41,9,62,99,31,2,47,10,1521,2,41,108,263,25,12,1066,15,356,154,3,1,12,340,2,50,458,638,173,1,1057,469,2,1294,13,0,26,1,2,32,54,1136,9,22,12,241,50,388,130,22,5,896,9,25,188,916,1,823,6,1,120,3,4,1,16,1362,3,73,2595,549,55,70,44,1519,2813,37,0,13,1,9,87,3,2,504,465,6638,5,119,18,29,776,251,4,1837,5,565,31,16,500,5,0,118,10,48,56,17,11,46,10,42,0,1343,178,3,1,268,79,1,223,5,1,35,29,502,111,66,4800,507,560,0,184,1151,65,4314,1071,17,52,4,3,288,0,33,50,55,3,37,182,1,53,18,12,0,75,123,8,28,1,3,836,1112,1576,18,170,480,65,232,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_584_S426_R1.trimmed,160739,136699,85.04,70.93,2.03,332,111,38,6,4,46,10385,1215,160,8,10,410,49,119,37,0,0,4,747,10,263,53,4,3149,840,5857,13,1,72,2034,9,0,4,99,9,6526,1100,274,1,113,204,24,45,0,5,1,306,185,15,12,435,4580,36,19,95,460,449,1,10,303,186,4311,5,23,5,4,23,11,75,1,124,140,643,21,22,109,5,15,161,15,3,183,33,2,4,42,1,35,40,3,10721,18,0,90,42,8,752,1,178,63,8,51,95,0,4070,27,3,5,261,82,11,46,16,1088,223,4496,8,6,8,748,0,104,982,44,5,43,100,25,2,66,6,1281,6,60,108,340,22,22,1072,6,323,222,7,3,13,339,5,68,226,877,230,3,902,451,0,1587,18,1,22,1,0,49,60,1249,10,16,16,203,35,427,152,35,8,1072,11,38,182,771,4,1204,12,1,87,2,3,4,19,1800,2,99,3563,710,58,74,35,1384,3840,44,0,12,3,10,70,12,0,455,407,8873,4,146,50,56,772,222,6,2153,3,661,42,27,516,5,0,136,18,59,62,15,29,36,17,46,0,1281,243,2,0,452,108,5,206,12,1,43,28,486,98,59,7056,312,522,3,196,1172,94,5007,1056,39,46,20,20,276,0,33,42,101,1,52,210,0,78,23,21,0,74,75,3,46,1,13,842,1146,1264,38,152,900,69,211,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_590_S128_R1.trimmed,109419,100689,92.02,69.90,0.76,110,120,79,18,13,76,3011,744,158,2,89,322,38,180,463,0,2,2,628,62,1368,128,3,1266,470,2104,2,0,107,2053,122,1,3,90,11,1620,2085,531,0,220,108,108,89,0,5,8,113,280,15,24,590,2090,94,13,104,99,246,1,4,301,199,1962,10,47,4,8,129,1,139,0,720,223,124,16,43,445,4,16,222,25,0,277,47,6,9,41,0,183,117,2,4555,60,0,269,59,3,305,0,298,138,59,141,314,1,1190,150,0,9,942,0,2,24,5,1142,413,1011,7,22,6,547,0,110,858,462,19,227,282,59,1,142,73,1379,5,37,638,272,107,38,2011,32,937,1261,2,1,15,750,2,65,687,471,139,4,2009,1226,1,648,2,1,22,1,1,35,138,1115,15,7,18,1238,195,1180,43,93,6,1335,22,18,362,1614,8,1035,7,0,383,0,3,3,57,1150,15,88,1098,104,55,269,113,1069,1436,53,0,6,11,81,92,9,2,1403,1058,3657,17,428,6,45,717,305,2,1230,7,262,52,18,502,15,0,71,8,38,81,79,3,544,6,502,0,1230,40,5,1,94,243,4,578,2,0,25,6,567,719,114,2021,550,1605,0,355,1000,125,2094,423,108,182,32,4,722,0,101,92,36,19,19,736,0,47,37,9,0,166,550,8,42,3,14,1350,246,2230,138,303,562,544,670,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_1534_S460_R1.trimmed,125669,105972,84.33,70.24,1.57,410,115,45,3,1,22,6658,904,125,4,11,350,41,119,53,0,5,1,679,20,325,66,2,2380,678,3880,6,0,63,2289,19,0,3,108,13,3916,868,198,1,94,314,46,38,0,4,0,265,153,13,10,518,3381,52,24,140,358,346,1,4,283,179,2870,10,38,8,4,34,11,65,0,124,173,360,14,15,100,2,9,154,6,0,142,19,6,2,48,23,47,76,5,7535,15,2,93,44,10,560,0,147,72,22,70,130,0,2587,32,0,7,482,89,11,76,13,881,203,2828,5,7,10,415,0,88,791,55,9,81,70,40,2,55,6,1066,8,37,149,188,26,23,1094,21,333,337,2,3,15,334,5,77,214,698,189,3,1286,336,1,1003,8,3,20,0,2,51,60,1202,4,15,6,261,55,360,78,22,0,1155,11,18,195,770,8,1247,9,2,120,7,1,6,24,1542,3,118,2936,631,45,96,56,1337,2846,57,0,10,3,11,134,4,3,218,408,5761,8,127,25,56,703,215,3,1353,3,447,16,22,432,4,0,77,14,46,53,27,28,45,13,62,0,1033,254,6,5,283,114,2,260,7,0,39,38,519,81,83,4430,349,578,0,182,978,95,4035,1048,21,78,11,13,315,0,28,63,67,2,47,209,1,84,29,47,0,69,87,6,49,1,13,811,834,1516,36,145,949,69,275,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_631_S155_R1.trimmed,137206,125085,91.17,72.66,0.77,166,163,103,17,19,103,3821,939,189,2,65,416,50,248,564,0,7,0,564,60,1561,172,5,1431,679,2807,11,0,132,2259,89,0,5,166,12,2115,2511,521,1,217,145,150,103,0,3,5,163,371,21,27,850,2689,116,23,157,122,320,4,5,403,352,2576,9,42,8,11,167,7,160,0,642,283,194,21,40,431,4,16,404,15,0,455,28,3,8,56,0,191,183,3,6018,49,3,258,78,7,397,0,441,156,55,170,372,0,1534,170,0,17,1156,70,9,23,14,1653,523,1397,10,23,6,629,0,120,1099,392,11,291,279,62,1,6,80,1953,2,53,720,319,103,32,2497,23,1129,1408,0,3,17,654,5,94,874,654,175,3,2560,1385,1,869,10,0,33,0,3,36,212,1423,12,5,22,1367,104,1255,85,83,4,1493,26,11,431,2019,9,1604,9,1,452,0,4,1,60,1416,28,96,1464,210,53,340,126,1457,1543,67,0,10,8,118,123,34,3,1739,1287,4787,12,376,4,69,916,397,7,1481,9,326,38,19,781,20,1,107,14,37,129,82,0,477,8,537,0,2143,88,9,5,144,263,9,782,3,1,40,9,760,811,102,2679,497,1963,2,375,1152,171,2770,680,40,234,43,7,788,0,109,100,30,19,17,797,3,45,42,22,0,182,631,5,54,0,7,1762,471,3042,131,406,415,556,851,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_573_S415_R1.trimmed,115593,100119,86.61,71.28,1.26,463,125,49,12,6,28,5087,848,154,2,16,342,41,151,60,0,3,4,720,18,374,68,0,2193,857,3232,10,2,88,2006,22,0,3,108,10,2822,1253,269,0,100,178,30,59,0,7,1,210,184,12,5,568,3016,39,15,116,310,349,4,8,272,198,2628,6,33,5,4,33,4,61,0,185,180,360,21,20,125,3,2,147,5,1,232,41,2,2,53,27,47,81,10,6785,16,3,113,33,9,575,0,167,72,26,74,143,0,2110,41,0,11,455,86,6,55,14,928,235,2455,5,14,7,575,0,97,771,50,18,56,110,25,0,50,11,1071,6,65,194,295,43,14,1324,20,431,345,3,3,15,464,6,85,456,766,206,2,1320,450,0,928,7,1,27,0,0,64,65,1207,2,19,3,297,48,537,97,32,2,1078,8,17,230,887,3,967,18,5,93,4,1,3,17,1495,6,124,2182,545,64,105,46,1293,2277,53,0,11,3,12,112,9,6,636,493,5066,5,150,36,47,656,288,2,1620,5,200,15,30,594,5,0,117,14,44,54,18,48,57,14,0,0,948,229,2,3,322,136,2,348,12,0,40,35,582,125,92,3592,504,707,1,206,1043,96,3234,877,54,69,14,14,375,0,35,64,73,4,56,241,0,77,30,61,0,74,111,7,58,2,10,966,913,1391,26,192,1215,93,304,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_185_S20_R1.trimmed,95482,80609,84.42,68.51,1.20,289,102,51,5,10,48,3810,808,151,5,18,199,50,166,173,0,3,4,531,22,323,97,2,1413,465,2237,14,0,80,1436,26,0,5,173,11,2034,925,467,1,83,196,48,46,0,0,0,284,200,15,13,527,2151,44,18,93,234,346,2,1,279,194,1969,15,19,5,7,53,7,90,1,198,155,292,13,6,109,1,3,190,3,1,156,28,1,6,19,0,57,101,14,4682,16,4,87,40,8,349,0,246,50,21,68,168,0,1671,47,0,19,499,131,9,46,15,835,215,1576,7,9,5,444,0,88,781,96,8,93,132,63,2,68,16,808,6,71,190,252,30,17,1005,24,502,212,0,3,9,427,5,85,347,570,171,6,1409,460,2,810,22,1,16,1,5,54,43,1048,4,14,6,291,49,404,79,46,2,980,8,18,234,853,3,835,9,1,106,1,1,2,37,1286,9,80,1603,432,41,137,55,1098,1732,61,0,15,4,30,151,17,5,572,547,3089,4,202,4,59,660,229,0,1212,2,452,11,32,512,7,0,95,9,55,56,25,1,65,7,52,0,1333,146,0,3,221,170,8,245,5,0,37,20,446,167,62,2616,316,753,0,246,886,106,2476,812,24,92,18,8,249,0,45,64,66,3,56,302,0,75,31,39,0,93,223,5,33,1,5,848,714,1471,48,188,72,79,313,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_626_S139_R1.trimmed,13,12,92.31,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_1397_S440_R1.trimmed,141015,121676,86.29,68.17,1.64,448,104,42,5,4,23,8269,890,113,0,16,438,36,99,71,1,0,0,636,11,339,52,6,2601,806,5008,11,1,79,2770,13,0,0,112,5,4856,1212,250,0,103,144,32,43,0,3,0,319,150,8,10,554,4077,32,15,95,357,387,1,0,284,160,3632,3,28,3,3,25,9,65,0,146,142,392,17,20,87,3,17,138,11,2,140,28,3,5,46,41,50,49,9,9101,14,0,97,17,9,655,0,136,54,16,41,120,0,3396,42,0,4,379,8,8,61,15,1121,196,2702,7,4,5,625,0,79,912,35,5,67,106,37,0,59,16,1176,6,39,139,248,20,19,1273,17,389,129,3,1,19,420,4,84,550,793,190,3,1204,402,0,1138,9,2,17,0,1,47,43,1221,6,15,6,306,44,511,92,28,4,1215,9,14,183,906,4,984,10,2,106,7,1,7,21,1782,3,117,2979,476,49,92,53,1099,3012,53,0,8,8,9,103,4,2,590,491,7806,5,155,37,34,735,257,0,1960,3,427,32,18,550,2,0,109,10,46,60,27,70,48,11,50,0,1145,287,3,2,262,117,3,261,5,1,36,16,500,108,74,5435,475,635,1,194,1059,85,4741,1006,34,57,16,13,378,0,23,28,58,4,53,247,0,62,23,29,0,79,63,3,52,1,11,923,756,1785,37,164,1154,59,280,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_386_S327_R1.trimmed,123253,104800,85.03,71.28,2.18,294,87,44,9,2,28,7536,958,119,2,13,324,41,145,39,0,1,3,777,18,232,49,8,2424,717,4020,22,1,63,1766,16,0,1,113,14,4166,964,312,1,105,168,26,33,0,5,1,233,173,16,7,397,3261,37,22,101,431,416,1,11,232,138,2952,11,19,8,3,33,8,73,1,104,120,473,12,20,73,1,9,135,13,1,127,38,4,9,45,0,44,46,4,7567,21,0,90,64,9,601,0,165,53,10,74,119,0,2621,27,0,7,258,39,3,46,20,807,210,3343,9,6,6,500,0,66,771,44,7,53,85,33,1,48,10,905,7,58,110,242,22,16,880,16,285,211,5,1,13,405,4,63,341,672,208,2,894,312,4,1151,26,2,21,3,2,51,37,1140,11,15,17,171,44,318,122,29,3,882,15,26,169,720,4,965,10,1,78,5,2,6,24,1478,6,105,2815,631,55,72,36,1316,2735,53,0,12,1,6,83,11,4,411,339,5852,3,111,38,40,730,242,3,1615,3,566,28,28,493,6,0,120,16,48,70,18,46,26,12,0,0,951,208,5,2,351,106,5,210,15,0,42,44,457,92,77,4966,366,469,1,162,1056,86,3582,960,41,49,13,15,275,0,28,47,84,1,51,194,0,71,18,32,0,82,91,6,35,1,8,707,990,1101,36,177,833,62,188,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_166_S72_R1.trimmed,131729,115507,87.69,76.47,0.85,236,203,215,41,14,104,4223,883,235,12,42,234,79,361,702,0,23,9,985,79,1205,398,20,1307,513,871,22,0,170,2220,148,1,4,305,32,2240,1640,540,5,183,267,223,145,0,4,1,445,334,31,58,340,2619,217,35,327,210,285,11,13,525,376,2286,22,17,25,17,235,5,173,2,163,386,264,20,5,414,7,5,273,17,1,408,61,6,35,19,3,60,212,7,4728,28,9,173,21,18,376,1,575,130,100,260,545,3,1330,192,4,31,1424,345,7,81,11,1297,356,1338,7,40,10,471,0,148,1054,501,46,410,286,99,1,207,106,1368,7,83,792,328,123,32,2110,48,1136,1515,8,10,21,853,13,240,569,607,14,5,2787,998,1,724,19,0,44,4,4,84,34,1360,3,32,31,763,166,920,45,155,8,1490,36,26,479,1621,0,1395,9,7,549,1,5,2,115,1215,29,183,1541,426,51,413,261,1427,1609,159,1,27,8,280,418,37,16,1460,1039,1327,20,357,1,137,778,462,2,1247,2,362,4,50,953,24,0,143,20,75,107,144,0,517,7,62,0,1538,178,4,9,167,373,1,872,2,2,41,18,801,721,161,2474,520,2245,0,455,1272,270,2623,669,149,369,76,3,614,0,147,129,64,34,69,671,1,127,41,30,0,250,617,18,57,5,11,1372,648,2667,156,452,43,55,1129,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_309_S213_R1.trimmed,132604,113359,85.49,72.66,1.07,414,127,49,10,8,36,6102,1137,245,7,15,482,63,186,213,0,2,8,710,14,354,118,5,2147,697,3653,16,0,110,1957,22,0,8,162,14,3465,1186,590,4,132,287,39,51,0,6,1,307,251,22,15,702,3313,45,21,115,442,526,1,6,337,235,3128,7,44,14,11,50,19,86,3,172,190,567,19,4,100,10,20,227,12,3,224,39,2,5,30,33,52,96,15,7520,15,1,75,71,10,572,0,280,98,21,93,197,1,2253,58,2,27,497,61,14,54,19,1150,272,2572,7,10,9,632,0,119,1000,77,10,108,125,53,1,39,11,1451,7,53,168,323,34,35,1264,26,562,469,7,0,15,500,6,83,464,791,235,2,1461,528,5,1176,20,2,26,1,0,55,70,1375,8,27,6,275,72,474,149,45,3,1181,10,41,215,1003,6,990,14,1,127,2,3,5,37,1782,9,133,2575,605,58,115,65,1687,2368,70,0,21,7,26,173,8,7,573,529,5520,10,161,2,64,861,311,5,1691,4,683,16,57,631,8,0,124,21,58,75,24,1,59,14,0,0,1718,241,4,3,314,163,5,280,2,0,48,40,642,163,88,3914,573,818,1,285,1332,92,3511,1152,61,68,24,16,292,0,41,73,73,0,55,309,1,91,23,18,0,111,211,2,47,6,4,1061,1215,1817,31,201,66,84,344,0
